,,,,,,,,,
Branch,Degree,Aptitude,English,Quantitative,Analytical,Domain,Computer Fundamental,Coding,Placement Status
Electrical Engineering,B. Tech.,31 %,27 %,60 %,07 %,50 %,20 %,20 %,
Applied Electronics and Instrumentation,B. Tech.,31 %,47 %,27 %,20 %,30 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,31 %,40 %,13 %,40 %,30 %,33 %,20 %,
Mechanical Engineering,B. Tech.,31 %,40 %,33 %,20 %,55 %,33 %,00 %,
Electrical Engineering,B. Tech.,29 %,20 %,20 %,47 %,30 %,47 %,00 %,
Mechanical Engineering,B. Tech.,31 %,40 %,27 %,27 %,40 %,40 %,00 %,
Mechanical Engineering,B. Tech.,31 %,27 %,33 %,33 %,30 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,27 %,27 %,33 %,20 %,27 %,20 %,
Electrical Engineering,B. Tech.,31 %,33 %,33 %,27 %,55 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,27 %,07 %,53 %,40 %,73 %,20 %,
Mechanical Engineering,B. Tech.,31 %,27 %,53 %,13 %,45 %,33 %,00 %,
Electrical Engineering,B. Tech.,29 %,20 %,47 %,20 %,25 %,13 %,00 %,
Information Technology,B. Tech.,29 %,47 %,07 %,33 %,15 %,07 %,00 %,
Applied Electronics and Instrumentation,B. Tech.,29 %,40 %,13 %,33 %,40 %,40 %,00 %,
MCA,MCA,27 %,07 %,27 %,47 %,25 %,33 %,96 %,
Electrical Engineering,B. Tech.,27 %,00 %,53 %,27 %,35 %,33 %,20 %,
Applied Electronics and Instrumentation,B. Tech.,27 %,27 %,33 %,20 %,25 %,33 %,00 %,
Mechanical Engineering,B. Tech.,24 %,13 %,33 %,27 %,30 %,20 %,00 %,
Information Technology,B. Tech.,24 %,13 %,13 %,47 %,10 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,20 %,47 %,00 %,13 %,10 %,20 %,00 %,
Electrical Engineering,B. Tech.,22 %,20 %,13 %,33 %,25 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,20 %,47 %,07 %,07 %,40 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,07 %,00 %,20 %,00 %,15 %,00 %,20 %,
Computer Science Engineering,B. Tech.,58 %,67 %,40 %,67 %,60 %,73 %,92 %,Placed
Electronics and Communications Engineering,B. Tech.,71 %,67 %,80 %,67 %,50 %,47 %,20 %,
Computer Science Engineering,B. Tech.,69 %,73 %,60 %,73 %,40 %,27 %,00 %,
Computer Science Engineering,B. Tech.,73 %,73 %,80 %,67 %,30 %,53 %,20 %,
Civil Engineering,B. Tech.,58 %,93 %,27 %,53 %,40 %,40 %,00 %,
Electrical Engineering,B. Tech.,60 %,73 %,27 %,80 %,35 %,47 %,20 %,
Electrical Engineering,B. Tech.,60 %,73 %,47 %,60 %,45 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,67 %,47 %,67 %,45 %,40 %,00 %,
Computer Science Engineering,B. Tech.,64 %,73 %,33 %,87 %,20 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,53 %,53 %,20 %,87 %,40 %,27 %,94 %,
Mechanical Engineering,B. Tech.,58 %,80 %,67 %,27 %,70 %,33 %,00 %,
Computer Science Engineering,B. Tech.,53 %,53 %,47 %,60 %,25 %,60 %,60 %,Placed
Electrical Engineering,B. Tech.,58 %,53 %,40 %,80 %,30 %,40 %,00 %,
Electrical Engineering,B. Tech.,56 %,67 %,53 %,47 %,55 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,53 %,60 %,27 %,73 %,50 %,40 %,00 %,
Computer Science Engineering,B. Tech.,53 %,60 %,33 %,67 %,25 %,33 %,58 %,
Mechanical Engineering,B. Tech.,53 %,60 %,33 %,67 %,65 %,33 %,00 %,
Mechanical Engineering,B. Tech.,51 %,47 %,33 %,73 %,35 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,51 %,60 %,40 %,53 %,40 %,47 %,60 %,
Mechanical Engineering,B. Tech.,53 %,67 %,53 %,40 %,45 %,13 %,00 %,
Electrical Engineering,B. Tech.,49 %,73 %,20 %,53 %,55 %,33 %,20 %,
Electrical Engineering,B. Tech.,51 %,40 %,60 %,53 %,60 %,27 %,58 %,
Electronics and Communications Engineering,B. Tech.,53 %,80 %,33 %,47 %,45 %,27 %,20 %,
Mechanical Engineering,B. Tech.,53 %,53 %,73 %,33 %,75 %,40 %,00 %,
Mechanical Engineering,B. Tech.,56 %,67 %,40 %,60 %,55 %,33 %,00 %,
Mechanical Engineering,B. Tech.,60 %,73 %,40 %,67 %,45 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,67 %,67 %,33 %,45 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,58 %,87 %,40 %,47 %,40 %,40 %,00 %,
Electrical Engineering,B. Tech.,53 %,87 %,27 %,47 %,30 %,40 %,00 %,
Mechanical Engineering,B. Tech.,51 %,40 %,40 %,73 %,40 %,20 %,00 %,
Computer Science Engineering,B. Tech.,49 %,60 %,40 %,47 %,50 %,47 %,20 %,
Mechanical Engineering,B. Tech.,49 %,40 %,40 %,67 %,50 %,47 %,00 %,
Computer Science Engineering,B. Tech.,49 %,60 %,33 %,53 %,40 %,60 %,20 %,
Mechanical Engineering,B. Tech.,56 %,47 %,47 %,73 %,45 %,27 %,00 %,
Electrical Engineering,B. Tech.,51 %,53 %,53 %,47 %,45 %,20 %,00 %,
Mechanical Engineering,B. Tech.,47 %,47 %,60 %,33 %,65 %,53 %,00 %,
Electrical Engineering,B. Tech.,49 %,73 %,47 %,27 %,25 %,27 %,00 %,
Computer Science Engineering,B. Tech.,49 %,53 %,40 %,53 %,30 %,27 %,20 %,
Mechanical Engineering,B. Tech.,49 %,53 %,27 %,67 %,35 %,13 %,00 %,
Mechanical Engineering,B. Tech.,51 %,60 %,40 %,53 %,40 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,80 %,40 %,47 %,30 %,20 %,00 %,
Mechanical Engineering,B. Tech.,44 %,60 %,27 %,47 %,60 %,40 %,00 %,
Mechanical Engineering,B. Tech.,47 %,27 %,53 %,60 %,55 %,20 %,00 %,
Mechanical Engineering,B. Tech.,47 %,40 %,47 %,53 %,55 %,33 %,00 %,
Mechanical Engineering,B. Tech.,42 %,40 %,33 %,53 %,45 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,67 %,40 %,47 %,50 %,13 %,20 %,
Civil Engineering,B. Tech.,49 %,53 %,33 %,60 %,50 %,33 %,00 %,
Mechanical Engineering,B. Tech.,51 %,67 %,47 %,40 %,35 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,73 %,27 %,40 %,30 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,73 %,07 %,47 %,35 %,40 %,20 %,
Mechanical Engineering,B. Tech.,44 %,73 %,27 %,33 %,40 %,60 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,47 %,47 %,53 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,49 %,60 %,07 %,80 %,25 %,33 %,00 %,
Electrical Engineering,B. Tech.,42 %,47 %,13 %,67 %,35 %,20 %,20 %,
Mechanical Engineering,B. Tech.,47 %,33 %,40 %,67 %,45 %,33 %,00 %,
Electrical Engineering,B. Tech.,47 %,73 %,13 %,53 %,35 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,60 %,00 %,67 %,45 %,33 %,60 %,
Mechanical Engineering,B. Tech.,49 %,53 %,13 %,80 %,15 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,53 %,20 %,60 %,45 %,40 %,00 %,
Mechanical Engineering,B. Tech.,44 %,53 %,60 %,20 %,65 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,67 %,27 %,40 %,30 %,20 %,00 %,
Mechanical Engineering,B. Tech.,47 %,47 %,40 %,53 %,35 %,27 %,00 %,
Computer Science Engineering,B. Tech.,49 %,47 %,47 %,53 %,30 %,20 %,00 %,
Computer Science Engineering,B. Tech.,47 %,20 %,67 %,53 %,30 %,33 %,40 %,
Mechanical Engineering,B. Tech.,42 %,60 %,27 %,40 %,60 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,33 %,40 %,53 %,30 %,40 %,00 %,
Computer Science Engineering,B. Tech.,42 %,47 %,40 %,40 %,30 %,47 %,00 %,
Electrical Engineering,B. Tech.,44 %,33 %,33 %,67 %,35 %,33 %,00 %,
Computer Science Engineering,B. Tech.,42 %,40 %,33 %,53 %,25 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,47 %,27 %,53 %,60 %,45 %,33 %,00 %,
Computer Science Engineering,B. Tech.,47 %,33 %,47 %,60 %,10 %,20 %,00 %,
Computer Science Engineering,B. Tech.,47 %,53 %,00 %,87 %,30 %,47 %,00 %,
Civil Engineering,B. Tech.,40 %,47 %,27 %,47 %,65 %,33 %,00 %,
Computer Science Engineering,B. Tech.,42 %,67 %,27 %,33 %,15 %,27 %,20 %,
Mechanical Engineering,B. Tech.,40 %,53 %,07 %,60 %,60 %,33 %,00 %,
Electrical Engineering,B. Tech.,49 %,53 %,40 %,53 %,20 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,73 %,07 %,47 %,25 %,27 %,20 %,
Electronics and Communications Engineering,B. Tech.,42 %,53 %,33 %,40 %,35 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,67 %,20 %,47 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,44 %,60 %,53 %,20 %,50 %,13 %,00 %,
Electrical Engineering,B. Tech.,42 %,53 %,27 %,47 %,20 %,67 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,60 %,20 %,40 %,45 %,33 %,00 %,
Computer Science Engineering,B. Tech.,40 %,53 %,20 %,47 %,45 %,33 %,20 %,
Mechanical Engineering,B. Tech.,40 %,47 %,07 %,67 %,40 %,27 %,00 %,
Computer Science Engineering,B. Tech.,42 %,47 %,27 %,53 %,30 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,47 %,27 %,47 %,40 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,40 %,27 %,67 %,40 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,53 %,13 %,60 %,50 %,40 %,00 %,
Civil Engineering,B. Tech.,42 %,53 %,27 %,47 %,35 %,07 %,00 %,
Mechanical Engineering,B. Tech.,40 %,67 %,00 %,53 %,30 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,40 %,33 %,47 %,25 %,27 %,00 %,
Mechanical Engineering,B. Tech.,42 %,60 %,20 %,47 %,20 %,27 %,00 %,
Civil Engineering,B. Tech.,40 %,47 %,27 %,47 %,45 %,13 %,00 %,
Mechanical Engineering,B. Tech.,42 %,40 %,33 %,53 %,40 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,47 %,27 %,47 %,30 %,20 %,20 %,
Mechanical Engineering,B. Tech.,42 %,73 %,13 %,40 %,45 %,20 %,00 %,
Mechanical Engineering,B. Tech.,38 %,53 %,20 %,40 %,35 %,33 %,00 %,
Electrical Engineering,B. Tech.,38 %,47 %,27 %,40 %,20 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,47 %,27 %,47 %,35 %,33 %,00 %,
Civil Engineering,B. Tech.,40 %,73 %,00 %,47 %,35 %,27 %,00 %,
Civil Engineering,B. Tech.,40 %,33 %,53 %,33 %,50 %,47 %,00 %,
Civil Engineering,B. Tech.,40 %,40 %,33 %,47 %,20 %,27 %,00 %,
Mechanical Engineering,B. Tech.,42 %,40 %,33 %,53 %,45 %,60 %,00 %,
Civil Engineering,B. Tech.,38 %,60 %,07 %,47 %,45 %,40 %,00 %,
Electrical Engineering,B. Tech.,40 %,40 %,13 %,67 %,25 %,20 %,00 %,
Computer Science Engineering,B. Tech.,38 %,47 %,13 %,53 %,40 %,40 %,00 %,
Civil Engineering,B. Tech.,40 %,53 %,13 %,53 %,50 %,07 %,00 %,
Computer Science Engineering,B. Tech.,38 %,53 %,13 %,47 %,35 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,73 %,27 %,13 %,25 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,47 %,33 %,33 %,45 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,53 %,27 %,40 %,35 %,27 %,20 %,
Electrical Engineering,B. Tech.,38 %,53 %,40 %,20 %,40 %,60 %,20 %,
Mechanical Engineering,B. Tech.,40 %,60 %,33 %,27 %,40 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,47 %,33 %,33 %,30 %,60 %,00 %,
Mechanical Engineering,B. Tech.,36 %,27 %,33 %,47 %,45 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,40 %,33 %,47 %,45 %,13 %,00 %,
Electrical Engineering,B. Tech.,36 %,60 %,07 %,40 %,40 %,40 %,00 %,
Computer Science Engineering,B. Tech.,36 %,27 %,47 %,33 %,30 %,47 %,20 %,
Mechanical Engineering,B. Tech.,36 %,33 %,27 %,47 %,50 %,20 %,00 %,
Mechanical Engineering,B. Tech.,36 %,47 %,27 %,33 %,60 %,07 %,00 %,
Civil Engineering,B. Tech.,38 %,40 %,07 %,67 %,45 %,27 %,00 %,
Mechanical Engineering,B. Tech.,40 %,60 %,27 %,33 %,35 %,00 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,47 %,13 %,53 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,36 %,33 %,07 %,67 %,50 %,33 %,00 %,
Electrical Engineering,B. Tech.,38 %,47 %,27 %,40 %,35 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,60 %,07 %,33 %,30 %,20 %,00 %,
Civil Engineering,B. Tech.,36 %,67 %,00 %,40 %,45 %,27 %,00 %,
Civil Engineering,B. Tech.,36 %,33 %,47 %,27 %,50 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,60 %,20 %,33 %,45 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,53 %,33 %,27 %,40 %,27 %,00 %,
Mechanical Engineering,B. Tech.,38 %,33 %,40 %,40 %,30 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,20 %,53 %,33 %,50 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,27 %,27 %,53 %,10 %,47 %,00 %,
Civil Engineering,B. Tech.,36 %,20 %,40 %,47 %,30 %,27 %,00 %,
Electrical Engineering,B. Tech.,38 %,27 %,40 %,47 %,25 %,27 %,00 %,
Mechanical Engineering,B. Tech.,33 %,33 %,20 %,47 %,45 %,20 %,00 %,
Civil Engineering,B. Tech.,31 %,40 %,33 %,20 %,80 %,13 %,00 %,
Computer Science Engineering,B. Tech.,33 %,27 %,27 %,47 %,25 %,33 %,00 %,
Computer Science Engineering,B. Tech.,33 %,33 %,20 %,47 %,30 %,47 %,20 %,
Electrical Engineering,B. Tech.,33 %,40 %,33 %,27 %,30 %,40 %,20 %,
Mechanical Engineering,B. Tech.,33 %,60 %,13 %,27 %,40 %,13 %,00 %,
Mechanical Engineering,B. Tech.,33 %,47 %,20 %,33 %,30 %,27 %,00 %,
Electrical Engineering,B. Tech.,36 %,33 %,47 %,27 %,30 %,40 %,00 %,
Mechanical Engineering,B. Tech.,36 %,53 %,20 %,33 %,35 %,27 %,00 %,
Computer Science Engineering,B. Tech.,31 %,20 %,20 %,53 %,25 %,47 %,00 %,
Electrical Engineering,B. Tech.,33 %,47 %,27 %,27 %,35 %,07 %,00 %,
Electronics and Communications Engineering,B. Tech.,31 %,33 %,20 %,40 %,20 %,33 %,00 %,
Mechanical Engineering,B. Tech.,31 %,47 %,20 %,27 %,45 %,27 %,00 %,
Mechanical Engineering,B. Tech.,31 %,53 %,00 %,40 %,35 %,47 %,00 %,
Computer Science Engineering,B. Tech.,31 %,53 %,20 %,20 %,40 %,53 %,00 %,
Computer Science Engineering,B. Tech.,29 %,20 %,20 %,47 %,30 %,27 %,20 %,
Mechanical Engineering,B. Tech.,31 %,33 %,20 %,40 %,45 %,13 %,00 %,
Civil Engineering,B. Tech.,31 %,40 %,33 %,20 %,25 %,33 %,00 %,
Electrical Engineering,B. Tech.,27 %,40 %,27 %,13 %,20 %,40 %,00 %,
Electrical Engineering,B. Tech.,29 %,53 %,00 %,33 %,40 %,40 %,00 %,
Computer Science Engineering,B. Tech.,31 %,40 %,20 %,33 %,30 %,33 %,00 %,
Civil Engineering,B. Tech.,31 %,60 %,00 %,33 %,30 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,27 %,27 %,33 %,40 %,27 %,00 %,
Mechanical Engineering,B. Tech.,29 %,07 %,27 %,53 %,30 %,00 %,00 %,
Electrical Engineering,B. Tech.,29 %,13 %,40 %,33 %,10 %,00 %,00 %,
Mechanical Engineering,B. Tech.,29 %,47 %,33 %,07 %,25 %,33 %,00 %,
Computer Science Engineering,B. Tech.,29 %,53 %,00 %,33 %,30 %,47 %,00 %,
Electrical Engineering,B. Tech.,27 %,47 %,13 %,20 %,25 %,27 %,00 %,
Mechanical Engineering,B. Tech.,29 %,27 %,20 %,40 %,10 %,07 %,00 %,
Mechanical Engineering,B. Tech.,29 %,53 %,00 %,33 %,45 %,13 %,00 %,
Computer Science Engineering,B. Tech.,29 %,33 %,13 %,40 %,40 %,13 %,00 %,
Mechanical Engineering,B. Tech.,27 %,40 %,13 %,27 %,25 %,27 %,00 %,
Electrical Engineering,B. Tech.,27 %,47 %,00 %,33 %,40 %,20 %,00 %,
Computer Science Engineering,B. Tech.,24 %,47 %,00 %,27 %,20 %,47 %,20 %,
Mechanical Engineering,B. Tech.,22 %,40 %,00 %,27 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,22 %,33 %,00 %,33 %,40 %,33 %,00 %,
Computer Science Engineering,B. Tech.,20 %,27 %,07 %,27 %,30 %,20 %,20 %,
Computer Science Engineering,B. Tech.,16 %,27 %,00 %,20 %,30 %,40 %,20 %,
Mechanical Engineering,B. Tech.,16 %,00 %,07 %,40 %,35 %,07 %,00 %,
Mechanical Engineering,B. Tech.,16 %,27 %,20 %,00 %,35 %,13 %,00 %,
Computer Science Engineering,B. Tech.,16 %,40 %,00 %,07 %,15 %,40 %,00 %,
Computer Science Engineering,B. Tech.,16 %,20 %,13 %,13 %,45 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,62 %,60 %,73 %,53 %,40 %,53 %,20 %,
Mechanical Engineering,B. Tech.,64 %,73 %,40 %,80 %,55 %,40 %,00 %,
Computer Science Engineering,B. Tech.,67 %,80 %,53 %,67 %,35 %,53 %,00 %,
Computer Science Engineering,B. Tech.,56 %,60 %,47 %,60 %,45 %,53 %,60 %,Placed
Computer Science Engineering,B. Tech.,62 %,47 %,67 %,73 %,45 %,40 %,20 %,
Electronics and Instrumentation Engineering,B. Tech.,62 %,73 %,40 %,73 %,60 %,20 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,64 %,73 %,67 %,53 %,35 %,40 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,60 %,87 %,33 %,60 %,40 %,20 %,00 %,
Mechanical Engineering,B. Tech.,67 %,60 %,47 %,93 %,30 %,33 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,62 %,60 %,40 %,87 %,15 %,40 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,60 %,73 %,53 %,53 %,50 %,20 %,00 %,
Computer Science Engineering,B. Tech.,62 %,73 %,73 %,40 %,30 %,33 %,20 %,
Mechanical Engineering,B. Tech.,69 %,67 %,80 %,60 %,40 %,33 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,64 %,67 %,60 %,67 %,25 %,20 %,00 %,
Computer Science Engineering,B. Tech.,58 %,73 %,40 %,60 %,55 %,40 %,20 %,
Electronics and Instrumentation Engineering,B. Tech.,56 %,67 %,53 %,47 %,45 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,73 %,60 %,47 %,35 %,27 %,20 %,
Electronics and Instrumentation Engineering,B. Tech.,62 %,73 %,40 %,73 %,30 %,20 %,00 %,
Electrical Engineering,B. Tech.,51 %,60 %,27 %,67 %,35 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,53 %,60 %,60 %,25 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,60 %,60 %,47 %,40 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,53 %,73 %,40 %,40 %,47 %,00 %,
Mechanical Engineering,B. Tech.,56 %,73 %,40 %,53 %,45 %,20 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,56 %,60 %,47 %,60 %,40 %,47 %,00 %,
Computer Science Engineering,B. Tech.,56 %,67 %,47 %,53 %,25 %,40 %,00 %,
Information Technology,B. Tech.,56 %,67 %,47 %,53 %,30 %,33 %,00 %,
Information Technology,B. Tech.,53 %,47 %,47 %,67 %,45 %,40 %,20 %,
Electrical Engineering,B. Tech.,58 %,87 %,33 %,53 %,20 %,40 %,00 %,
Mechanical Engineering,B. Tech.,56 %,87 %,33 %,47 %,40 %,27 %,00 %,
Computer Science Engineering,B. Tech.,53 %,27 %,80 %,53 %,35 %,20 %,00 %,
Computer Science Engineering,B. Tech.,51 %,67 %,60 %,27 %,65 %,40 %,20 %,
Computer Science Engineering,B. Tech.,49 %,67 %,33 %,47 %,15 %,67 %,56 %,
Mechanical Engineering,B. Tech.,51 %,53 %,40 %,60 %,45 %,27 %,00 %,
Computer Science Engineering,B. Tech.,49 %,60 %,40 %,47 %,20 %,20 %,20 %,
Electronics and Instrumentation Engineering,B. Tech.,56 %,73 %,47 %,47 %,25 %,13 %,00 %,
Electrical Engineering,B. Tech.,53 %,40 %,67 %,53 %,20 %,47 %,00 %,
Information Technology,B. Tech.,47 %,73 %,20 %,47 %,30 %,27 %,00 %,
Computer Science Engineering,B. Tech.,44 %,47 %,47 %,40 %,40 %,53 %,60 %,
Electronics and Instrumentation Engineering,B. Tech.,49 %,53 %,47 %,47 %,30 %,27 %,00 %,
Computer Science Engineering,B. Tech.,49 %,40 %,53 %,53 %,30 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,47 %,67 %,07 %,67 %,45 %,20 %,00 %,
Electrical Engineering,B. Tech.,49 %,47 %,73 %,27 %,15 %,27 %,60 %,
Computer Science Engineering,B. Tech.,49 %,60 %,40 %,47 %,40 %,27 %,00 %,
Mechanical Engineering,B. Tech.,51 %,47 %,47 %,60 %,30 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,80 %,40 %,27 %,10 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,47 %,40 %,47 %,55 %,47 %,00 %,
Mechanical Engineering,B. Tech.,49 %,53 %,47 %,47 %,40 %,33 %,00 %,
Electrical Engineering,B. Tech.,51 %,60 %,27 %,67 %,20 %,27 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,51 %,53 %,33 %,67 %,50 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,53 %,27 %,67 %,40 %,40 %,00 %,
Mechanical Engineering,B. Tech.,44 %,27 %,20 %,87 %,55 %,47 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,56 %,53 %,33 %,80 %,30 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,53 %,20 %,60 %,35 %,13 %,20 %,
Electrical Engineering,B. Tech.,47 %,53 %,13 %,73 %,35 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,53 %,47 %,30 %,20 %,00 %,
Electrical Engineering,B. Tech.,49 %,93 %,27 %,27 %,25 %,27 %,00 %,
Electrical Engineering,B. Tech.,49 %,33 %,60 %,53 %,35 %,40 %,00 %,
Computer Science Engineering,B. Tech.,44 %,40 %,47 %,47 %,25 %,53 %,56 %,
Mechanical Engineering,B. Tech.,44 %,47 %,20 %,67 %,45 %,07 %,00 %,
Electrical Engineering,B. Tech.,51 %,60 %,27 %,67 %,20 %,27 %,00 %,
Computer Science Engineering,B. Tech.,49 %,47 %,33 %,67 %,50 %,27 %,00 %,
Computer Science Engineering,B. Tech.,47 %,47 %,40 %,53 %,40 %,20 %,00 %,
Computer Science Engineering,B. Tech.,44 %,47 %,33 %,53 %,50 %,47 %,20 %,
Electronics and Communications Engineering,B. Tech.,44 %,33 %,47 %,53 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,47 %,40 %,47 %,53 %,40 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,67 %,27 %,60 %,30 %,00 %,00 %,
Electrical Engineering,B. Tech.,44 %,53 %,27 %,53 %,45 %,27 %,00 %,
Electrical Engineering,B. Tech.,44 %,40 %,40 %,53 %,30 %,13 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,44 %,47 %,33 %,53 %,35 %,27 %,00 %,
Electrical Engineering,B. Tech.,42 %,60 %,27 %,40 %,35 %,40 %,00 %,
Electrical Engineering,B. Tech.,44 %,53 %,33 %,47 %,30 %,27 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,47 %,60 %,27 %,53 %,35 %,27 %,00 %,
Information Technology,B. Tech.,44 %,53 %,33 %,47 %,35 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,40 %,60 %,25 %,33 %,00 %,
Information Technology,B. Tech.,44 %,60 %,20 %,53 %,50 %,13 %,20 %,
Computer Science Engineering,B. Tech.,42 %,33 %,40 %,53 %,45 %,53 %,00 %,
Computer Science Engineering,B. Tech.,42 %,20 %,47 %,60 %,40 %,47 %,20 %,
Mechanical Engineering,B. Tech.,42 %,27 %,53 %,47 %,55 %,27 %,20 %,
Electrical Engineering,B. Tech.,42 %,20 %,53 %,53 %,40 %,20 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,44 %,40 %,60 %,33 %,40 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,53 %,33 %,40 %,60 %,40 %,00 %,
Mechanical Engineering,B. Tech.,42 %,47 %,13 %,67 %,40 %,07 %,00 %,
Electrical Engineering,B. Tech.,42 %,53 %,20 %,53 %,45 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,53 %,47 %,40 %,45 %,20 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,44 %,47 %,40 %,47 %,40 %,27 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,40 %,60 %,13 %,47 %,25 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,47 %,27 %,47 %,55 %,33 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,47 %,60 %,27 %,53 %,30 %,27 %,00 %,
Electrical Engineering,B. Tech.,40 %,33 %,60 %,27 %,35 %,47 %,00 %,
Electrical Engineering,B. Tech.,42 %,67 %,20 %,40 %,25 %,27 %,00 %,
Electrical Engineering,B. Tech.,44 %,40 %,53 %,40 %,00 %,40 %,00 %,
Mechanical Engineering,B. Tech.,40 %,60 %,33 %,27 %,50 %,27 %,00 %,
Mechanical Engineering,B. Tech.,38 %,53 %,27 %,33 %,65 %,20 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,40 %,53 %,40 %,27 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,47 %,33 %,47 %,10 %,13 %,00 %,
Electrical Engineering,B. Tech.,42 %,47 %,27 %,53 %,50 %,20 %,00 %,
Mechanical Engineering,B. Tech.,40 %,40 %,47 %,33 %,35 %,40 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,38 %,53 %,13 %,47 %,40 %,53 %,00 %,
